iter	Passed	Remaining
158	291	1539
159	291	1531
160	292	1523
161	293	1515
162	293	1507
163	294	1499
164	294	1491
165	295	1483
166	295	1476
167	296	1468
168	297	1461
169	297	1453
170	298	1446
171	298	1438
172	299	1431
173	300	1424
174	300	1417
175	301	1410
176	301	1403
177	302	1397
178	303	1390
179	303	1383
180	304	1375
181	304	1369
182	305	1362
183	305	1356
184	306	1349
185	307	1343
186	307	1337
187	308	1331
188	309	1329
189	310	1323
190	310	1317
191	311	1311
192	312	1305
193	312	1300
194	313	1294
195	314	1288
196	314	1283
197	315	1278
198	316	1272
199	316	1267
200	317	1261
201	318	1256
202	319	1253
203	319	1248
204	320	1242
205	321	1237
206	321	1232
207	322	1227
208	322	1222
209	323	1217
210	324	1212
211	324	1207
212	325	1201
213	325	1196
214	326	1192
215	327	1187
216	327	1182
217	328	1177
218	330	1178
219	331	1175
220	332	1173
221	333	1169
222	334	1164
223	334	1160
224	335	1155
225	336	1151
226	336	1146
227	337	1142
228	337	1137
229	338	1133
230	339	1129
231	339	1125
232	340	1121
233	341	1116
234	341	1112
235	342	1108
236	343	1104
237	343	1100
238	344	1095
239	345	1092
240	345	1088
241	346	1084
242	347	1082
243	348	1079
244	348	1075
245	349	1072
246	350	1069
247	351	1066
248	352	1064
249	354	1062
250	355	1060
251	356	1057
252	357	1055
253	358	1052
254	358	1048
255	359	1044
256	360	1040
257	360	1037
258	361	1033
259	361	1030
260	362	1026
261	363	1022
262	363	1019
263	364	1015
264	364	1011
265	365	1008
266	365	1004
267	366	1001
268	367	997
269	367	994
270	368	990
271	369	988
272	370	987
273	371	983
274	371	980
275	372	977
276	373	973
277	373	970
278	374	967
279	375	964
280	375	961
281	376	958
282	376	954
283	377	951
284	378	948
285	378	945
286	379	941
287	379	938
288	380	935
289	380	932
290	381	929
291	382	926
292	382	923
293	383	920
294	383	917
295	384	914
296	385	911
297	385	908
298	386	905
299	386	902
300	387	899
301	387	896
302	388	893
303	389	890
304	389	888
305	390	885
306	390	882
307	391	879
308	392	876
309	392	874
310	393	871
311	394	868
312	394	866
313	395	863
314	395	860
315	396	857
316	396	855
317	397	852
318	398	849
319	398	847
320	399	844
321	399	841
322	400	839
323	400	836
324	401	833
325	402	831
326	402	828
327	403	826
328	403	823
329	404	821
330	405	818
331	405	816
332	406	813
333	406	811
334	407	808
335	408	806
336	408	804
337	409	801
338	409	799
339	410	796
340	411	794
341	411	792
342	412	789
343	412	787
344	413	784
345	414	782
346	414	780
347	415	777
348	415	775
349	416	773
350	416	770
351	417	768
352	418	766
353	418	764
354	419	761
355	419	759
356	420	757
357	421	755
358	421	753
359	422	750
360	422	748
361	423	746
362	424	744
363	424	742
364	425	740
365	426	737
366	426	735
367	427	733
368	427	731
369	428	729
370	429	727
371	429	725
372	430	723
373	430	721
374	431	719
375	432	717
376	432	715
377	433	713
378	433	711
379	434	709
380	435	707
381	435	705
382	436	703
383	437	701
384	437	699
385	438	697
386	439	695
387	439	693
388	440	692
389	441	690
390	441	688
391	442	686
392	443	684
393	443	682
394	444	680
395	445	679
396	445	677
397	446	675
398	447	673
399	447	671
400	448	669
401	449	668
402	450	667
403	452	667
404	454	667
405	457	669
406	459	670
407	460	668
408	461	666
409	462	665
410	463	663
411	466	665
412	467	664
413	468	662
414	468	660
415	469	658
416	470	657
417	470	655
418	471	653
419	471	651
420	472	649
421	473	648
422	473	646
423	474	644
424	474	642
425	475	640
426	476	639
427	476	637
428	477	635
429	483	641
430	485	640
431	486	639
432	487	638
433	487	636
434	489	636
435	492	636
436	493	635
437	494	634
438	495	633
439	496	631
440	498	632
441	499	630
442	501	630
443	502	629
444	504	628
445	505	627
446	510	631
447	512	631
448	520	638
449	521	637
450	522	635
451	522	633
452	523	632
453	524	630
454	525	629
455	526	627
456	526	626
457	527	624
458	540	636
459	540	634
460	541	633
461	542	631
462	542	629
463	543	627
464	543	625
465	544	624
466	545	622
467	545	620
468	546	618
469	547	617
470	547	615
471	548	613
472	548	611
473	549	609
474	550	608
475	551	606
476	551	604
477	552	603
478	552	601
479	553	599
480	554	597
481	554	596
482	555	594
483	555	592
484	556	591
485	557	589
486	557	587
487	558	585
488	558	584
489	559	582
490	560	580
491	561	579
492	561	577
493	562	576
494	563	574
495	563	572
496	564	571
497	564	569
498	565	567
499	566	566
500	566	564
501	567	562
502	567	561
503	568	559
504	569	557
505	569	556
506	570	554
507	571	553
508	571	551
509	572	549
510	572	548
511	573	546
512	574	545
513	574	543
514	575	542
515	576	540
516	576	538
517	577	537
518	577	535
519	578	534
520	579	532
521	579	531
522	580	529
523	581	527
524	581	526
525	582	524
526	582	523
527	583	521
528	584	520
529	584	518
530	585	516
531	585	515
532	586	513
533	587	512
534	587	510
535	588	509
536	589	507
537	590	506
538	590	505
539	591	503
540	592	502
541	592	501
542	593	499
543	594	498
544	595	496
545	595	495
546	598	495
547	599	494
548	600	492
549	600	491
550	601	490
551	602	488
552	602	487
553	603	485
554	604	484
555	605	483
556	605	481
557	606	480
558	606	478
559	607	477
560	608	476
561	609	474
562	609	473
563	610	471
564	611	470
565	611	469
566	612	467
567	613	466
568	613	464
569	614	463
570	614	462
571	615	460
572	616	459
573	616	457
574	617	456
575	617	454
576	618	453
577	619	452
578	619	450
579	620	449
580	620	447
581	621	446
582	622	445
583	623	443
584	623	442
585	624	441
586	624	439
587	625	438
588	625	436
589	626	435
590	627	434
591	627	432
592	628	431
593	629	429
594	629	428
595	630	427
596	631	426
597	631	424
598	632	423
599	632	421
600	633	420
601	634	419
602	635	418
603	635	416
604	636	415
605	636	414
606	637	412
607	638	411
608	638	410
609	639	408
610	639	407
611	640	406
612	641	404
613	641	403
614	642	402
615	642	400
616	643	399
617	644	398
618	645	397
619	645	395
620	646	394
621	647	393
622	647	391
623	648	390
624	648	389
625	649	388
626	649	386
627	650	385
628	651	384
629	651	382
630	652	381
631	652	380
632	653	378
633	654	377
634	654	376
635	655	375
636	655	373
637	656	372
638	657	371
639	657	369
640	658	368
641	658	367
642	659	366
643	659	364
644	660	363
645	661	362
646	661	361
647	662	360
648	663	358
649	664	357
650	664	356
651	665	355
652	665	353
653	666	352
654	666	351
655	667	350
656	668	348
657	668	347
658	669	346
659	670	345
660	670	343
661	671	342
662	671	341
663	672	340
664	672	339
665	673	337
666	674	336
667	674	335
668	675	334
669	675	332
670	676	331
671	677	330
672	677	329
673	678	327
674	678	326
675	679	325
676	679	324
677	680	323
678	680	321
679	681	320
680	682	319
681	682	318
682	683	317
683	683	315
684	684	314
685	684	313
686	685	312
687	686	311
688	686	310
689	687	308
690	687	307
691	688	306
692	689	305
693	689	304
694	690	302
695	690	301
696	691	300
697	692	299
698	692	298
699	693	297
700	693	295
701	694	294
702	694	293
703	695	292
704	696	291
705	696	290
706	697	288
707	697	287
708	698	286
709	698	285
710	699	284
711	699	283
712	700	281
713	700	280
714	701	279
715	702	278
716	702	277
717	703	276
718	703	275
719	704	273
720	704	272
721	705	271
722	706	270
723	706	269
724	707	268
725	707	267
726	708	265
727	708	264
728	709	263
729	709	262
730	710	261
731	711	260
732	711	259
733	712	258
734	712	256
735	713	255
736	713	254
737	714	253
738	714	252
739	715	251
740	715	250
741	716	249
742	717	248
743	717	246
744	718	245
745	718	244
746	719	243
747	719	242
748	720	241
749	721	240
750	721	239
751	722	238
752	722	237
753	723	235
754	723	234
755	724	233
756	725	232
757	725	231
758	726	230
759	726	229
760	727	228
761	728	227
762	728	226
763	729	225
764	729	224
765	730	223
766	731	222
767	731	221
768	732	219
769	732	218
770	733	217
771	733	216
772	734	215
773	735	214
774	735	213
775	736	212
776	736	211
777	737	210
778	737	209
779	738	208
780	739	207
781	739	206
782	740	205
783	740	204
784	741	203
785	741	201
786	742	200
787	743	199
788	743	198
789	744	197
790	744	196
791	745	195
792	745	194
793	746	193
794	747	192
795	747	191
796	748	190
797	748	189
798	749	188
799	749	187
800	750	186
801	750	185
802	751	184
803	751	183
804	752	182
805	753	181
806	753	180
807	754	179
808	754	178
809	755	177
810	755	176
811	756	175
812	757	174
813	757	173
814	758	172
815	758	171
816	759	170
817	759	169
818	760	168
819	761	167
820	761	166
821	762	165
822	762	164
823	763	163
824	763	162
825	764	161
826	765	160
827	765	159
828	766	158
829	766	157
830	767	156
831	767	155
832	768	154
833	768	153
834	769	152
835	769	151
836	770	150
837	771	149
838	771	148
839	772	147
840	772	146
841	773	145
842	774	144
843	774	143
844	775	142
845	776	141
846	777	140
847	777	139
848	778	138
849	778	137
850	779	136
851	779	135
852	780	134
853	781	133
854	781	132
855	782	131
856	782	130
857	783	129
858	783	128
859	784	127
860	784	126
861	785	125
862	786	124
863	786	123
864	787	122
865	787	121
866	788	120
867	788	119
868	789	118
869	789	118
870	790	117
871	790	116
872	791	115
873	792	114
874	792	113
875	793	112
876	793	111
877	794	110
878	794	109
879	795	108
880	795	107
881	796	106
882	797	105
883	797	104
884	798	103
885	798	102
886	799	101
887	800	100
888	800	99
889	801	99
890	801	98
891	802	97
892	802	96
893	803	95
894	803	94
895	804	93
896	804	92
897	805	91
898	806	90
899	806	89
900	807	88
901	807	87
902	808	86
903	808	85
904	809	84
905	809	84
906	810	83
907	811	82
908	811	81
909	812	80
910	812	79
911	813	78
912	814	77
913	814	76
914	815	75
915	815	74
916	816	73
917	816	72
918	817	72
919	817	71
920	818	70
921	819	69
922	819	68
923	820	67
924	820	66
925	821	65
926	821	64
927	822	63
928	822	62
929	823	61
930	824	61
931	824	60
932	825	59
933	825	58
934	826	57
935	826	56
936	827	55
937	827	54
938	828	53
939	829	52
940	829	52
941	830	51
942	830	50
943	831	49
944	831	48
945	832	47
946	833	46
947	833	45
948	834	44
949	834	43
950	835	43
951	835	42
952	836	41
953	837	40
954	837	39
955	838	38
956	838	37
957	839	36
958	839	35
959	840	35
960	840	34
961	841	33
962	842	32
963	842	31
964	843	30
965	843	29
966	844	28
967	844	27
968	845	27
969	845	26
970	846	25
971	847	24
972	847	23
973	848	22
974	848	21
975	849	20
976	849	20
977	850	19
978	851	18
979	851	17
980	852	16
981	852	15
982	853	14
983	853	13
984	854	13
985	855	12
986	855	11
987	856	10
988	857	9
989	857	8
990	858	7
991	858	6
992	859	6
993	859	5
994	860	4
995	861	3
996	861	2
997	862	1
998	863	0
999	863	0
